index,label,white_proportion
9284,,0.8018522727272728
9285,,0.7902795454545455
9286,,0.8161181818181819
9287,,0.8743090909090909
9288,,0.7919318181818182
9289,,0.8572022727272727
9290,,0.8533795454545454
9291,,0.8346568181818181
9292,,0.9234613636363637
9293,,0.8529545454545454
9294,,0.8561227272727273
9295,,0.8380840909090909
9296,,0.8299863636363637
9297,,0.8560477272727273
9298,,0.8118545454545455
9299,,0.8811272727272728
9300,,0.8149545454545455
9301,,0.9759613636363637
9302,,0.829475
9303,,0.9570272727272727
9304,,0.8964340909090909
9305,,0.8948659090909091
9306,,0.8120477272727272
9307,,0.8730318181818182
9308,,0.914884090909091
9309,,0.8257272727272728
9310,,0.7974318181818182
9311,,0.8483045454545455
9312,,0.9175113636363637
9313,,0.8095272727272728
9314,,0.9097363636363637
9315,,0.9221545454545454
9316,,0.911409090909091
9317,,0.8315386363636363
9318,,0.9768795454545455
9319,,0.8292545454545455
9320,,0.97665
9321,,0.9403590909090909
9322,,0.9114363636363636
9323,,0.8317022727272727
9324,,0.8280931818181818
9325,,0.79495
9326,,0.8401613636363636
9327,,0.8591386363636364
9328,,0.8823636363636363
9329,,0.9628454545454546
9330,,0.8834272727272727
9331,,0.8799
9332,,0.8467795454545455
9333,,0.9765590909090909
9334,,0.8660977272727273
9335,,0.8373818181818182
9336,,0.8443704545454546
9337,,0.8924181818181818
9338,,0.8756113636363636
9339,,0.8488
9340,,0.8518659090909091
9341,,0.8465113636363636
9342,,0.8327272727272728
9343,,0.7717590909090909
9344,,0.8949681818181818
9345,,0.8449022727272727
9346,,0.8229068181818182
9347,,0.8264068181818182
9348,,0.833875
9349,,0.8346659090909091
9350,,0.91725
9351,,0.8531977272727272
9352,,0.9097886363636364
9353,,0.9150113636363636
9354,,0.8644136363636363
9355,,0.8042954545454546
9356,,0.7925795454545455
9357,,0.7927977272727272
9358,,0.9645613636363637
9359,,0.9700659090909091
9360,,0.7937818181818181
9361,,0.9726295454545455
9362,,0.843375
9363,,0.7754454545454545
9364,,0.8243045454545455
9365,,0.8872431818181818
9366,,0.8030636363636363
9367,,0.75895
9368,,0.8340977272727272
9369,,0.9061636363636364
9370,,0.8369363636363636
9371,,0.8436045454545454
9372,,0.8712113636363636
9373,,0.8637772727272728
9374,,0.8556590909090909
9375,,0.9335318181818182
9376,,0.8741681818181818
9377,,0.8131295454545454
9378,,0.7847477272727272
9379,,0.8254795454545455
9380,,0.9862340909090909
9381,,0.8511954545454545
9382,,0.9004977272727273
9383,,0.8374204545454546
9384,,0.8212181818181818
9385,,0.712284090909091
9386,,0.6988454545454545
9387,,0.8111795454545454
9388,,0.8928431818181818
9389,,0.8557340909090909
9390,,0.9092363636363636
9391,,0.8323977272727273
9392,,0.8595454545454545
9393,,0.7721204545454545
9394,,0.9582045454545455
9395,,0.8099727272727273
9396,,0.82345
9397,,0.7499136363636364
9398,,0.769625
9399,,0.7992840909090909
9400,,0.9024090909090909
9401,,0.8724181818181819
9402,,0.7963045454545454
9403,,0.7546
9404,,0.8442272727272727
9405,,0.9766727272727272
9406,,0.9763568181818182
9407,,0.9728863636363636
9408,,0.8236295454545455
9409,,0.854725
9410,,0.8371431818181818
9411,,0.9101409090909091
9412,,0.8189931818181818
9413,,0.8801022727272727
9414,,0.8282659090909091
9415,,0.8398636363636364
9416,,0.9112795454545455
9417,,0.7629590909090909
9418,,0.8325340909090909
9419,,0.8026954545454545
9420,,0.8342795454545454
9421,,0.8726090909090909
9422,,0.7997181818181818
9423,,0.7244
9424,,0.8092068181818182
9425,,0.7903227272727272
9426,,0.8559454545454546
9427,,0.7758909090909091
9428,,0.6846613636363637
9429,,0.7983272727272728
9430,,0.8964181818181818
9431,,0.7971636363636364
9432,,0.8849386363636363
9433,,0.6644477272727273
9434,,0.8485181818181818
9435,,0.771775
9436,,0.8506840909090909
9437,,0.839375
9438,,0.8889431818181818
9439,,0.8352295454545454
9440,,0.9830181818181818
9441,,0.7550272727272728
9442,,0.7971159090909091
9443,,0.9198590909090909
9444,,0.9650681818181818
9445,,0.9480113636363636
9446,,0.7875886363636364
9447,,0.8346568181818181
9448,,0.8483022727272728
9449,,0.9739340909090909
9450,,0.8374386363636364
9451,,0.8921727272727272
9452,,0.891259090909091
9453,,0.8001022727272727
9454,,0.8587977272727273
9455,,0.8205
9456,,0.8965090909090909
9457,,0.8623227272727273
9458,,0.8095113636363637
9459,,0.8301977272727272
9460,,0.8032840909090909
9461,,0.626825
9462,,0.8108454545454545
9463,,0.8111477272727273
9464,,0.822825
9465,,0.8804363636363637
9466,,0.8625318181818182
9467,,0.8623090909090909
9468,,0.8606909090909091
9469,,0.8827136363636363
9470,,0.8817681818181818
9471,,0.8797045454545455
9472,,0.8674477272727272
9473,,0.9168477272727272
9474,,0.876
9475,,0.8391431818181818
9476,,0.8642
9477,,0.7945431818181818
9478,,0.7815590909090909
9479,,0.8826159090909091
9480,,0.6731590909090909
9481,,0.8966295454545454
9482,,0.894734090909091
9483,,0.9405954545454546
9484,,0.876040909090909
9485,,0.9430681818181819
9486,,0.8664909090909091
9487,,0.8293568181818182
9488,,0.8472977272727272
9489,,0.8217068181818182
9490,,0.8545659090909091
9491,,0.9573772727272727
9492,,0.802984090909091
9493,,0.8238295454545455
9494,,0.8837159090909091
9495,,0.8348386363636363
9496,,0.8572795454545454
9497,,0.9039863636363636
9498,,0.7425386363636364
9499,,0.8784227272727273
9500,,0.9493590909090909
9501,,0.8990863636363636
9502,,0.8439727272727273
9503,,0.8837613636363636
9504,,0.9747795454545455
9505,,0.7890477272727273
9506,,0.8516931818181818
9507,,0.7787
9508,,0.8854454545454545
9509,,0.9006136363636363
9510,,0.8530545454545455
9511,,0.9754454545454545
9512,,0.9032931818181819
9513,,0.9806068181818182
9514,,0.8714295454545454
9515,,0.974925
9516,,0.8889772727272728
9517,,0.8034181818181818
9518,,0.8221068181818182
9519,,0.8104977272727273
9520,,0.8697181818181818
9521,,0.804225
9522,,0.8874
9523,,0.8386477272727273
9524,,0.8368386363636363
9525,,0.842725
9526,,0.9042704545454545
9527,,0.8464931818181818
9528,,0.7821954545454546
9529,,0.709525
9530,,0.7856704545454546
9531,,0.6943977272727273
9532,,0.929
9533,,0.9013681818181818
9534,,0.8251295454545454
9535,,0.9558727272727273
9536,,0.9760068181818182
9537,,0.7583386363636364
9538,,0.9749477272727273
9539,,0.949625
9540,,0.9243659090909091
9541,,0.9275272727272728
9542,,0.8155772727272728
9543,,0.7209659090909091
9544,,0.9194181818181818
9545,,0.8081545454545455
9546,,0.8038045454545455
9547,,0.785884090909091
9548,,0.8520340909090909
9549,,0.8559113636363637
9550,,0.8661590909090909
9551,,0.812325
9552,,0.8722659090909091
9553,,0.8002136363636364
9554,,0.8383318181818182
9555,,0.828115909090909
9556,,0.8042204545454545
9557,,0.9451181818181819
9558,,0.817915909090909
9559,,0.7160181818181818
9560,,0.8012068181818182
9561,,0.9539545454545455
9562,,0.8736113636363636
9563,,0.8786431818181818
9564,,0.85915
9565,,0.8539977272727273
9566,,0.6986704545454545
9567,,0.8904545454545455
9568,,0.8368704545454545
9569,,0.8666795454545455
9570,,0.8514068181818182
9571,,0.941609090909091
9572,,0.932225
9573,,0.8496159090909091
9574,,0.8593704545454546
9575,,0.8892136363636364
9576,,0.8446795454545455
9577,,0.914275
9578,,0.9156659090909091
9579,,0.8755795454545454
9580,,0.8557318181818182
9581,,0.6646181818181818
9582,,0.7090477272727272
9583,,0.8501545454545455
9584,,0.7460409090909091
9585,,0.730025
9586,,0.9289318181818181
9587,,0.9739886363636364
9588,,0.8660318181818182
9589,,0.9766068181818182
9590,,0.8067386363636364
9591,,0.8098909090909091
9592,,0.8297227272727272
9593,,0.8328227272727273
9594,,0.8563545454545455
9595,,0.8009522727272728
9596,,0.838184090909091
9597,,0.9077454545454545
9598,,0.8796204545454546
9599,,0.9127113636363636
9600,,0.8858204545454545
9601,,0.880525
9602,,0.7591454545454546
9603,,0.9030113636363636
9604,,0.9757727272727272
9605,,0.8842204545454545
9606,,0.8794318181818181
9607,,0.9226272727272727
9608,,0.8746409090909091
9609,,0.8973340909090909
9610,,0.887675
9611,,0.9155386363636364
9612,,0.97725
9613,,0.9747636363636364
9614,,0.7859363636363637
9615,,0.9173136363636364
9616,,0.7827954545454545
9617,,0.8776227272727273
9618,,0.8952363636363636
9619,,0.8649045454545454
9620,,0.9065045454545455
9621,,0.8511659090909091
9622,,0.8431295454545454
9623,,0.8358227272727272
9624,,0.8283818181818182
9625,,0.8521545454545455
9626,,0.8809454545454546
9627,,0.8339522727272727
9628,,0.7600204545454545
9629,,0.7200840909090909
9630,,0.7543954545454545
9631,,0.7877863636363637
9632,,0.7554772727272727
9633,,0.7738340909090909
9634,,0.9030068181818182
9635,,0.9857363636363636
9636,,0.9513659090909091
9637,,0.976075
9638,,0.780240909090909
9639,,0.8849454545454546
9640,,0.7896136363636364
9641,,0.6747340909090909
9642,,0.8620522727272727
9643,,0.7796
9644,,0.7522159090909091
9645,,0.8838977272727273
9646,,0.8122931818181818
9647,,0.9031545454545454
9648,,0.8741113636363637
9649,,0.8432363636363637
9650,,0.8870204545454545
9651,,0.8365
9652,,0.9669136363636364
9653,,0.8334386363636364
9654,,0.8407068181818181
9655,,0.8287909090909091
9656,,0.8128386363636364
9657,,0.8613931818181818
9658,,0.9020477272727273
9659,,0.835875
9660,,0.8382522727272728
9661,,0.8911136363636364
9662,,0.7647136363636363
9663,,0.8468681818181818
9664,,0.7878704545454546
9665,,0.9282454545454546
9666,,0.8543636363636363
9667,,0.8256704545454545
9668,,0.9580795454545454
9669,,0.7819727272727273
9670,,0.78715
9671,,0.9266659090909091
9672,,0.8100818181818182
9673,,0.7864522727272727
9674,,0.8258136363636364
9675,,0.8266840909090909
9676,,0.9051772727272728
9677,,0.7930795454545455
9678,,0.8677522727272727
9679,,0.7705931818181818
9680,,0.8935909090909091
9681,,0.9749909090909091
9682,,0.8470590909090909
9683,,0.8542977272727272
9684,,0.8904159090909091
9685,,0.9837113636363637
9686,,0.7894477272727273
9687,,0.8851295454545455
9688,,0.902684090909091
9689,,0.9013590909090909
9690,,0.8327363636363636
9691,,0.96555
9692,,0.93725
9693,,0.827065909090909
9694,,0.9093659090909091
9695,,0.8502295454545454
9696,,0.8745727272727273
9697,,0.8743795454545454
9698,,0.8886068181818182
9699,,0.9766068181818182
9700,,0.8776522727272728
9701,,0.9287113636363636
9702,,0.9761886363636364
9703,,0.8239568181818182
9704,,0.8678204545454545
9705,,0.8199318181818182
9706,,0.6943772727272727
9707,,0.8874704545454546
9708,,0.8449
9709,,0.9607477272727273
9710,,0.8157954545454545
9711,,0.8600795454545455
9712,,0.8723545454545455
9713,,0.7816318181818181
9714,,0.818375
9715,,0.8131272727272727
9716,,0.7851818181818182
9717,,0.7045772727272728
9718,,0.8032613636363637
9719,,0.7786863636363637
9720,,0.841175
9721,,0.8577340909090909
9722,,0.7638590909090909
9723,,0.8801840909090909
9724,,0.8826068181818182
9725,,0.8863477272727273
9726,,0.8675931818181818
9727,,0.8668977272727273
9728,,0.9832568181818182
9729,,0.8084659090909091
9730,,0.8503136363636363
9731,,0.6615977272727273
9732,,0.9716295454545455
9733,,0.9706386363636363
9734,,0.8230863636363637
9735,,0.9196295454545454
9736,,0.8344636363636364
9737,,0.8737431818181818
9738,,0.9012181818181818
9739,,0.9838181818181818
9740,,0.9529954545454545
9741,,0.8908318181818182
9742,,0.8860522727272727
9743,,0.7312590909090909
9744,,0.8982204545454545
9745,,
9746,,0.8640590909090909
9747,,0.9014454545454545
9748,,0.9829477272727273
9749,,0.758125
9750,,0.9244
9751,,0.9275568181818182
9752,,0.8390681818181818
9753,,0.7983681818181818
9754,,0.8259613636363636
9755,,0.9451863636363637
9756,,0.8621590909090909
9757,,0.9369886363636364
9758,,0.8208181818181818
9759,,0.7052068181818182
9760,,0.7193136363636363
9761,,0.7190954545454545
9762,,0.9858295454545455
9763,,0.7795659090909091
9764,,0.9184727272727272
9765,,0.8008045454545455
9766,,0.9717931818181819
9767,,0.97665
9768,,0.9189227272727273
9769,,0.9181840909090909
9770,,0.8551159090909091
9771,,0.8157545454545455
9772,,0.8323636363636364
9773,,0.8338613636363637
9774,,0.8170477272727272
9775,,0.9350659090909091
9776,,0.9050386363636364
9777,,0.9849522727272727
9778,,0.9767659090909091
9779,,0.8242568181818182
9780,,0.9496045454545454
9781,,0.7731977272727273
9782,,0.7724659090909091
9783,,0.8639227272727272
9784,,0.8974477272727273
9785,,0.8514704545454546
9786,,0.8304363636363636
9787,,0.8845113636363636
9788,,0.7963818181818182
9789,,0.9050181818181818
9790,,0.7836295454545454
9791,,0.8697409090909091
9792,,0.8935931818181818
9793,,0.858775
9794,,0.8858227272727273
9795,,0.9268363636363637
9796,,0.7047227272727272
9797,,0.8679045454545454
9798,,0.8024886363636363
9799,,0.8329795454545454
9800,,0.755825
9801,,0.8716136363636363
9802,,0.8307818181818182
9803,,0.7952863636363636
9804,,0.6974704545454545
9805,,0.7817977272727272
9806,,0.878634090909091
9807,,0.7787863636363637
9808,,0.9312681818181818
9809,,0.9341204545454546
9810,,0.7337704545454545
9811,,0.9528272727272727
9812,,0.7079886363636364
9813,,0.9686090909090909
9814,,0.8950704545454545
9815,,0.8358659090909091
9816,,0.8152704545454545
9817,,0.7768795454545454
9818,,0.8627886363636363
9819,,0.8334204545454545
9820,,0.9030363636363636
9821,,0.939875
9822,,0.8787613636363636
9823,,0.9072340909090909
9824,,0.9019454545454545
9825,,0.8506545454545454
9826,,0.9000704545454545
9827,,0.9006590909090909
9828,,0.9074409090909091
9829,,0.9314681818181818
9830,,0.733840909090909
9831,,0.8653590909090909
9832,,0.9519909090909091
9833,,0.8543727272727273
9834,,0.9835909090909091
9835,,0.9006136363636363
9836,,0.6729863636363637
9837,,0.8419477272727273
9838,,0.7896772727272727
9839,,0.7868863636363637
9840,,0.737890909090909
9841,,0.7391659090909091
9842,,0.7373886363636364
9843,,0.8024795454545455
9844,,0.7535204545454546
9845,,0.7571886363636363
9846,,0.9746
9847,,0.9766818181818182
9848,,0.9764522727272728
9849,,0.8478977272727273
9850,,0.8883704545454545
9851,,0.8552318181818181
9852,,0.8219340909090909
9853,,0.8347386363636363
9854,,0.8631568181818182
9855,,0.8308431818181818
9856,,0.8521363636363637
9857,,0.8838477272727273
9858,,0.8833568181818182
9859,,0.8591954545454545
9860,,0.776875
9861,,0.725284090909091
9862,,0.7681045454545454
9863,,0.9176886363636364
9864,,0.9531522727272728
9865,,0.8391227272727273
9866,,0.8024295454545455
9867,,0.8670522727272727
9868,,0.8308909090909091
9869,,0.9826159090909091
9870,,0.925459090909091
9871,,0.9128863636363637
9872,,0.9222636363636364
9873,,0.8824409090909091
9874,,0.9017545454545455
9875,,0.9176954545454545
9876,,0.9223840909090909
9877,,0.7539840909090909
9878,,0.9435477272727273
9879,,0.752990909090909
9880,,0.8002613636363637
9881,,0.8462090909090909
9882,,0.7742045454545454
9883,,0.9
9884,,0.8705681818181819
9885,,0.8717931818181818
9886,,0.9762931818181818
9887,,0.788475
9888,,0.8467863636363636
9889,,0.9301568181818182
9890,,0.8954727272727273
9891,,0.8062159090909091
9892,,0.8774068181818182
9893,,0.8559181818181818
9894,,0.7652159090909091
9895,,0.8211136363636363
9896,,0.9286931818181818
9897,,0.8121818181818182
9898,,0.8944363636363636
9899,,0.9002568181818181
9900,,0.836184090909091
9901,,0.8120454545454545
9902,,0.8947386363636364
9903,,0.821525
9904,,0.8931454545454546
9905,,0.8651409090909091
9906,,0.8442181818181819
9907,,0.9134840909090909
9908,,0.8296545454545454
9909,,0.9058568181818182
9910,,0.9756454545454546
9911,,0.8251954545454545
9912,,0.8902909090909091
9913,,0.9829159090909091
9914,,0.8526318181818182
9915,,0.8621295454545455
9916,,0.8411227272727273
9917,,0.8393931818181818
9918,,0.9600204545454546
9919,,0.9510590909090909
9920,,0.8516363636363636
9921,,0.8438863636363636
9922,,0.8786204545454546
9923,,0.8894477272727273
9924,,0.7910818181818182
9925,,0.8449159090909091
9926,,0.8020386363636364
9927,,0.95545
9928,,0.9541181818181819
9929,,0.7963181818181818
9930,,0.8428886363636363
9931,,0.9049045454545455
9932,,0.8551227272727273
9933,,0.8758431818181818
9934,,0.8518295454545455
9935,,0.9560545454545455
9936,,0.9567636363636364
9937,,0.9568863636363636
9938,,0.9472590909090909
9939,,0.8417340909090909
9940,,0.9113681818181818
9941,,0.8866772727272727
9942,,0.8074659090909091
9943,,0.9039159090909091
9944,,0.8805909090909091
9945,,0.9837681818181818
9946,,0.9518954545454545
9947,,0.9772022727272728
9948,,0.9266227272727273
9949,,0.8166954545454546
9950,,0.8941318181818182
9951,,0.88845
9952,,0.9188727272727273
9953,,0.8581477272727273
9954,,0.8329113636363636
9955,,0.762675
9956,,0.8597931818181819
9957,,0.8696454545454545
9958,,0.7969863636363637
9959,,0.8559795454545455
9960,,0.8518704545454545
9961,,0.8231431818181818
9962,,0.8597590909090909
9963,,0.8805636363636363
9964,,0.8044909090909091
9965,,0.8627068181818182
9966,,0.8684818181818181
9967,,0.8715772727272727
9968,,0.9163454545454546
9969,,0.9232477272727273
9970,,0.8486386363636363
9971,,0.82305
9972,,0.9298545454545455
9973,,0.9327340909090909
9974,,0.7371295454545455
9975,,0.8174545454545454
9976,,0.8775363636363637
9977,,0.8736295454545454
9978,,0.8868431818181818
9979,,0.7407659090909091
9980,,0.8717136363636364
9981,,0.9642181818181819
9982,,0.9374568181818181
9983,,0.8168454545454545
9984,,0.8360931818181818
9985,,0.8093068181818182
9986,,0.9754431818181818
9987,,0.9750818181818182
9988,,0.934340909090909
9989,,0.8967909090909091
9990,,0.8593590909090909
9991,,0.9419409090909091
9992,,0.8585045454545455
9993,,0.8124295454545455
9994,,0.7952545454545454
9995,,0.8943477272727273
9996,,0.8068568181818182
9997,,0.8510340909090909
9998,,0.8789090909090909
9999,,0.9004795454545454
10000,,0.8183522727272727
10001,,0.736525
10002,,0.9276795454545455
10003,,0.9506772727272728
10004,,0.8399363636363636
10005,,0.9403068181818182
10006,,0.8901181818181818
10007,,0.8691863636363636
10008,,0.8888386363636364
10009,,0.8808227272727273
10010,,0.8219931818181818
10011,,0.7849522727272727
10012,,0.812084090909091
10013,,0.9553727272727273
10014,,0.9585136363636364
10015,,0.8869931818181818
10016,,0.9392681818181818
10017,,0.9340772727272727
10018,,0.8904977272727272
10019,,0.878925
10020,,0.8558727272727272
10021,,0.9555454545454546
10022,,0.8171659090909091
10023,,0.9774181818181819
10024,,0.9100772727272727
10025,,0.9192545454545454
10026,,0.8774454545454545
10027,,0.8419136363636364
10028,,0.8134386363636363
10029,,0.8419931818181818
10030,,0.9242613636363637
10031,,0.7389272727272728
10032,,0.8112954545454546
10033,,0.951075
10034,,0.9076136363636363
10035,,0.8935318181818181
10036,,0.8917681818181818
10037,,0.8711227272727273
10038,,0.89585
10039,,0.8571113636363636
10040,,0.7983113636363637
10041,,0.9541613636363636
10042,,0.7656863636363637
10043,,0.8496977272727273
10044,,0.8983295454545455
10045,,0.8577159090909091
10046,,0.8496613636363637
10047,,0.840275
